"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"11",181010,9.891362e-05,3.4741408e-16,0,3.4741408,"2014-09-04 16:58:45.0000000","USAMS090514",2014-09-04,"Alfa Aesar",32491,NA,0.000319974868965237,2.0522288609842e-05,1.95511551242541e-05,NA,0.000319810918832094,2.0522288609842e-05,NA,"JME",2.0522288609842e-05,"USAMS",64643.7046451964
"12",181012,0.000103528597,5.1370658e-16,0,5.1370658,"2014-09-04 17:06:54.0000000","USAMS090514",2014-09-04,"Alfa Aesar",32491,NA,0.00035597781431951,2.11296468612141e-05,0.000102296421697851,NA,0.000355711268624723,0.000102296421697851,NA,"JME",0.000102296421697851,"USAMS",63787.1783779477
"13",181013,9.90848495e-05,7.23386875e-16,0,7.23386875,"2014-09-04 17:11:33.0000000","USAMS090514",2014-09-04,"IAEA C-1",83028,173.100006103516,0.000610160751444686,2.74874247567653e-05,4.98887511138309e-05,NA,0.000153070988663879,0.000221661383915792,NA,"C1",4.98887511138309e-05,"USAMS",59458.5638760267
"14",181033,9.92779605e-05,1.987491e-15,0,19.87491,"2014-09-04 18:25:34.0000000","USAMS090514",2014-09-04,"Acetanilide stand",36168,64.6800003051758,0.00192801828452797,5.04423090187448e-05,3.5143356099333e-05,NA,3.57462890949165e-06,0.00064343811869904,NA,"Acet",5.04423090187448e-05,"USAMS",50216.3924590717
"15",181048,8.94765364705882e-05,3.37067505882353e-16,0.15,3.37067505882353,"2014-09-04 19:21:20.0000000","USAMS090514",2014-09-04,"IAEA C-1",83028,166.100006103516,0.000304236123312228,2.23263840432232e-05,1.61693718713862e-05,NA,-0.000152669158045702,0.00021718433707181,NA,"C1",2.23263840432232e-05,"USAMS",65048.8758054346
"16",181050,2.456639625e-05,3.7017675e-15,0,37.017675,"2014-09-08 11:20:35.0000000","CFAMS090814",2014-09-05,"Alfa Aesar",32491,NA,0.00217850042981016,9.16099245516023e-05,0.0010293305552455,NA,0.00217850042981016,0.0010293305552455,0,"JME",0.0010293305552455,"CFAMS",49235.209031882
"17",181052,2.4601225e-05,2.866650075e-15,0,28.66650075,"2014-09-08 11:28:58.0000000","CFAMS090814",2014-09-05,"Alfa Aesar",32491,NA,0.00146450009047292,7.51082901851659e-05,0.000862943510076878,NA,0.00146450009047292,0.000862943510076878,0,"JME",0.000862943510076878,"CFAMS",52425.2966032405
"18",181053,2.38965075e-05,4.536510375e-15,0,45.36510375,"2014-09-08 11:33:37.0000000","CFAMS090814",2014-09-05,"IAEA C-1",83028,166.100006103516,0.00309601881660167,0.000108417080715975,0.000700702548461971,NA,9.21843865431e-06,0.00124604024878383,0,"C1",0.000700702548461971,"CFAMS",46411.7680265787
"19",181054,3.147069e-05,5.135308e-15,0,51.35308,"2014-09-08 11:38:16.0000000","CFAMS090814",2014-09-05,"Acetanilide stand",36168,79.5999984741211,0.00408828278928535,0.000112017543105021,0.000531173451973782,NA,1.60742990624801e-05,0.00145839319684316,0,"Acet",0.000531173451973782,"CFAMS",44178.5298224458
"20",181060,1.453457125e-05,3.804535875e-15,0,38.04535875,"2014-09-08 12:01:04.0000000","CFAMS090814",2014-09-05,"C-1 CO2 Bulb",53804,7.71999979019165,0.00238243115725763,0.000119221936748089,0.000665047113894633,NA,-0.000706493937770533,0.00122682005486652,0,"C1",0.000665047113894633,"CFAMS",48516.3784601814
"21",181064,1.53278875e-05,9.529145375e-15,0,95.29145375,"2014-09-08 12:15:58.0000000","CFAMS090814",2014-09-05,"Acetanilide stand",36168,7.71999979019165,0.00778834223499072,0.000217391856438619,0.000504563752151999,NA,0.00373068162835239,0.00144429620647629,0,"Acet",0.000504563752151999,"CFAMS",39001.237187609
"22",181070,1.326518875e-05,4.456613625e-15,0,44.56613625,"2014-09-08 12:38:46.0000000","CFAMS090814",2014-09-05,"C-1 CO2 Bulb",53804,5.15000009536743,0.00323495724680104,0.000146097572724734,0.000503040677925719,NA,0.000148570559942591,0.00114585312991137,0,"C1",0.000503040677925719,"CFAMS",46059.1299412545
"23",181091,2.788291e-05,1.1168122625e-15,0,11.168122625,"2014-09-09 05:31:45.0000000","CFAMS090814",2014-09-05,"Alfa Aesar",32491,NA,0.000890262080052826,5.53126992292955e-05,0.000114462157017525,NA,0.000890262080052826,0.000114462157017525,0,"JME",0.000114462157017525,"CFAMS",56423.7491569342
"24",181092,1.3709675e-05,1.252055625e-14,0,125.2055625,"2014-09-09 05:36:24.0000000","CFAMS090814",2014-09-05,"Acetanilide stand",36168,5.30000019073486,0.0104042174170077,0.000266594380771467,0.000498107857392678,NA,0.00635684190123837,0.00143882071517449,0,"Acet",0.000498107857392678,"CFAMS",36675.015226488
"25",181123,7.9877645e-06,6.74735025e-15,0,67.4735025,"2014-09-09 07:27:17.0000000","CFAMS090814",2014-09-05,"C-1 CO2 Bulb",53804,3,0.00474076316754309,0.000227511731091267,0.000855179440592128,NA,0.0016588600385465,0.00133829775973189,0,"C1",0.000855179440592128,"CFAMS",42989.0585893594
"26",181135,0.00012988464,4.6424769e-16,0,4.6424769,"2014-09-09 11:56:41.0000000","USAMS090914",2014-09-08,"Alfa Aesar",32491,NA,0.000420338511935975,2.87867334072891e-05,3.45760172122188e-05,NA,0.000420338604498993,3.45760172122188e-05,NA,"JME",3.45760172122188e-05,"USAMS",62452.1583804072
"27",181137,0.000104677347,7.1750296e-16,0,7.1750296,"2014-09-09 12:04:59.0000000","USAMS090914",2014-09-08,"Alfa Aesar",32491,NA,0.000557268960096137,3.72180249925422e-05,0.000145675659825182,NA,0.000557272026231967,0.000145675659825182,NA,"JME",0.000145675659825182,"USAMS",60186.9517595698
"28",181138,0.000128761716,5.1506472e-16,0,5.1506472,"2014-09-09 12:09:38.0000000","USAMS090914",2014-09-08,"IAEA C-1",83028,166.100006103516,0.000421610964637973,2.86608476826134e-05,7.46280799397393e-05,NA,-4.63720360051522e-05,0.000172941282163362,NA,"C1",7.46280799397393e-05,"USAMS",62427.8775402336
"29",181173,0.000118663388888889,5.816738e-16,0.1,5.816738,"2014-09-09 14:18:58.0000000","USAMS090914",2014-09-08,"IAEA C-1",83028,158.399993896484,0.000514733385498603,3.44054719095053e-05,3.66808254578816e-05,NA,4.67936297662607e-05,0.000160239367625105,NA,"C1",3.66808254578816e-05,"USAMS",60824.7633444579
"30",181310,8.59419988888889e-05,3.55544277777778e-16,0.55,3.55544277777778,"2014-09-15 11:02:29.0000000","USAMS091214",2014-09-12,"Alfa Aesar",32491,NA,0.000325846066849431,3.30368436172519e-05,2.95684397919096e-05,NA,0.000325845970907988,3.30368436172519e-05,NA,"JME",3.30368436172519e-05,"USAMS",64497.6436262311
"31",181311,8.716111e-05,5.1433232e-16,0.5,5.1433232,"2014-09-15 11:07:07.0000000","USAMS091214",2014-09-12,"IAEA C-1",83028,187.100006103516,0.000437509112038419,3.50843211911538e-05,4.79134089499347e-05,NA,3.21077432256152e-05,0.000143382961556314,NA,"C1",4.79134089499347e-05,"USAMS",62130.5398287575
"32",181337,7.1676126e-05,3.3298945e-15,0.5,33.298945,"2014-09-15 12:42:54.0000000","USAMS091214",2014-09-12,"Acetanilide stand",36168,84.8000030517578,0.00319250760511737,0.000107676409201047,0.000103867863373634,NA,9.80207375871024e-06,0.00106639034613686,NA,"Acet",0.000107676409201047,"USAMS",46165.238006424
"33",181346,9.5148271e-05,4.4070884e-16,0.5,4.4070884,"2014-09-15 13:16:46.0000000","USAMS091214",2014-09-12,"IAEA C-1",83028,171.699996948242,0.000373635744535817,3.10199658947681e-05,3.6898332851009e-05,NA,-3.17913572243863e-05,0.000140092760401658,NA,"C1",3.6898332851009e-05,"USAMS",63398.2770048184
"34",181473,8.74827533333333e-05,3.55855788888889e-16,0.1,3.55855788888889,"2014-09-17 13:30:56.0000000","USAMS091714",2014-09-16,"Alfa Aesar",32491,NA,0.00033090010253059,3.29682812150642e-05,2.53091929948471e-05,NA,0.000330899867087625,3.29682812150642e-05,NA,"JME",3.29682812150642e-05,"USAMS",64374.0041685595
"35",181475,3.38825511111111e-05,5.67248955555556e-16,0.1,5.67248955555556,"2014-09-17 13:39:12.0000000","USAMS091714",2014-09-16,"Alfa Aesar",32491,NA,0.000341411071527006,5.40162797826725e-05,0.000107295101344239,NA,0.000341412755906441,0.000107295101344239,NA,"JME",0.000107295101344239,"USAMS",64122.806516301
"36",181476,7.9160078e-05,5.1922804e-16,0,5.1922804,"2014-09-17 13:43:49.0000000","USAMS091714",2014-09-16,"IAEA C-1",83028,171.600006103516,0.000403820963126995,3.55458233767006e-05,6.22037995857491e-05,NA,-0.000135575360533364,0.000201791440106029,NA,"C1",6.22037995857491e-05,"USAMS",62774.1912954169
"37",181477,9.43946666666667e-05,1.47477244444444e-15,0.1,14.7477244444444,"2014-09-17 13:48:27.0000000","USAMS091714",2014-09-16,"Acetanilide stand",36168,49,0.00141605400157074,6.6153429389703e-05,7.59290464399755e-05,NA,1.92844204398236e-06,0.000477466068802116,NA,"Acet",7.59290464399755e-05,"USAMS",52695.5252597576
"38",181511,5.229691e-05,8.31707266666667e-16,0.1,8.31707266666667,"2014-09-17 15:51:25.0000000","USAMS091714",2014-09-16,"IAEA C-1",83028,171.699996948242,0.00067539233511571,5.95356901181823e-05,8.93913276139368e-05,NA,0.00013613542286107,0.00021172224539206,NA,"C1",8.93913276139368e-05,"USAMS",58642.6415442479
"39",181513,2.4845446e-05,7.8964452e-16,0.375,7.8964452,"2014-09-19 11:51:32.0000000","CFAMS091914",2014-09-18,"Alfa Aesar",32491,NA,0.00063481578910524,6.21882420853042e-05,8.77019606266506e-05,NA,0.00063481578910524,8.77019606266506e-05,NA,"JME",8.77019606266506e-05,"CFAMS",59140.3573744412
"40",181515,2.4920304e-05,1.1299869e-15,0.375,11.299869,"2014-09-19 11:59:01.0000000","CFAMS091914",2014-09-18,"Alfa Aesar",32491,NA,0.000904460500306218,7.39731367511772e-05,0.000106640861984646,NA,0.000904460500306218,0.000106640861984646,NA,"JME",0.000106640861984646,"CFAMS",56296.6450677425
"41",181516,2.59536633333333e-05,2.81961716666667e-15,0.25,28.1961716666667,"2014-09-19 12:03:40.0000000","CFAMS091914",2014-09-18,"IAEA C-1",83028,171.699996948242,0.00224681856332186,0.000101651866475062,9.39941403316857e-05,NA,0.000428937876800227,0.000614456785744334,NA,"C1",0.000101651866475062,"CFAMS",48987.1622029567
"42",181551,3.105497e-05,1.772286e-15,0.25,17.72286,"2014-09-19 14:09:28.0000000","CFAMS091914",2014-09-18,"IAEA C-1",83028,172.699996948242,0.00139681604098407,7.3075809789641e-05,7.62302449510337e-05,NA,-0.000422553921650345,0.000611245535298014,NA,"C1",7.62302449510337e-05,"CFAMS",52805.4065871301
"43",181553,NA,NA,1,NA,"2014-09-20 04:56:55.0000000","CFAMS091914",2014-09-18,"Alfa Aesar",32491,NA,0.000862286864023841,6.90528407157305e-05,8.80241857702558e-05,NA,0.000862286864023841,8.80241857702558e-05,NA,"JME",8.80241857702558e-05,"CFAMS",56680.2258744485
"44",181554,NA,NA,1,NA,"2014-09-20 05:01:34.0000000","CFAMS091914",2014-09-18,"Acetanilide stand",36168,43.4000015258789,0.00273315557493267,0.000109467609909616,4.14812284404924e-05,NA,0.000232206050712081,0.000840840699304995,NA,"Acet",0.000109467609909616,"CFAMS",47413.1634412671
"45",181600,8.2360538e-05,5.0841452e-16,0,5.0841452,"2014-09-19 11:45:50.0000000","USAMS091914",2014-09-18,"Alfa Aesar",32491,NA,0.000437907494879169,3.69569932419294e-05,5.95196845528823e-05,NA,0.000437907876862614,5.95196845528823e-05,NA,"JME",5.95196845528823e-05,"USAMS",62123.2285450661
"46",181602,7.428508625e-05,6.207073875e-16,0.2,6.207073875,"2014-09-19 11:53:59.0000000","USAMS091914",2014-09-18,"Alfa Aesar",32491,NA,0.000561255366514216,4.93686101937602e-05,6.65121148539973e-05,NA,0.000561258021902511,6.65121148539973e-05,NA,"JME",6.65121148539973e-05,"USAMS",60129.6924982731
"47",181603,7.7711984e-05,4.3315306e-16,0,4.3315306,"2014-09-19 11:58:37.0000000","USAMS091914",2014-09-18,"IAEA C-1",83028,172.699996948242,0.000339362226122716,3.27846976520581e-05,4.28895828162281e-05,NA,-5.46489655264233e-05,0.000138167791837718,NA,"C1",4.28895828162281e-05,"USAMS",64171.1586619592
"48",181604,6.820904e-05,1.2055801125e-15,0.2,12.055801125,"2014-09-19 12:03:15.0000000","USAMS091914",2014-09-18,"Acetanilide stand",36168,31.7000007629394,0.00117077131964483,7.52474771841766e-05,5.62452050106485e-05,NA,1.31823388359689e-06,0.000397029120442179,NA,"Acet",7.52474771841766e-05,"USAMS",54223.4930510621
"49",181638,6.7424123e-05,5.5181338e-16,0,5.5181338,"2014-09-19 14:07:57.0000000","USAMS091914",2014-09-18,"IAEA C-1",83028,174,0.000448917820779324,4.05672856507211e-05,5.68784374088134e-05,NA,5.49477657440103e-05,0.000143120234131449,NA,"C1",5.68784374088134e-05,"USAMS",61923.751847097
"50",181750,0.000104351466666667,6.14087944444444e-16,0.1,6.14087944444444,"2014-09-23 10:53:50.0000000","USAMS092214",2014-09-22,"Alfa Aesar",32491,NA,0.00057794171811479,3.95498867152229e-05,2.20244518967767e-05,NA,0.000577941806818375,3.95498867152229e-05,NA,"JME",3.95498867152229e-05,"USAMS",59894.349463126
"51",181752,9.35717025e-05,4.91418175e-16,0.2,4.91418175,"2014-09-23 11:01:30.0000000","USAMS092214",2014-09-22,"Alfa Aesar",32491,NA,0.000431704890093769,3.85081658766895e-05,5.14713907499122e-05,NA,0.000431705821075792,5.14713907499122e-05,NA,"JME",5.14713907499122e-05,"USAMS",62237.8229783353
"52",181753,0.000101691475,7.161079125e-16,0.2,7.161079125,"2014-09-23 11:06:08.0000000","USAMS092214",2014-09-22,"IAEA C-1",83028,173.899993896484,0.000629722948267603,4.35461975298095e-05,4.52189584122722e-05,NA,3.39779423939112e-05,0.000203670966171365,NA,"C1",4.52189584122722e-05,"USAMS",59205.0624094637
"53",181774,7.03971716666667e-05,2.027667e-15,0.4,20.27667,"2014-09-23 12:18:17.0000000","USAMS092214",2014-09-22,"Acetanilide stand",36168,23.8999996185303,0.00196714160910394,0.000110007573193678,5.33806500144493e-05,NA,3.72151378597247e-06,0.000663687502663071,NA,"Acet",0.000110007573193678,"USAMS",50055.0187316576
"54",181788,0.000101481241111111,6.69421144444444e-16,0.1,6.69421144444444,"2014-09-23 13:05:42.0000000","USAMS092214",2014-09-22,"IAEA C-1",83028,174,0.000562489964959592,3.89616992476862e-05,6.8222460083048e-05,NA,-3.32944587557514e-05,0.000209998829100203,NA,"C1",6.8222460083048e-05,"USAMS",60112.0416426492
"55",181790,9.07066754545455e-05,3.61005581818182e-16,0,3.61005581818182,"2014-09-24 13:48:37.0000000","USAMS092414",2014-09-23,"Alfa Aesar",32491,NA,0.000291080964176181,2.71175495587334e-05,3.545614079586e-05,NA,0.000291080729966725,3.545614079586e-05,NA,"JME",3.545614079586e-05,"USAMS",65403.955817019
"56",181792,9.6234347e-05,3.1707763e-16,0.0909090909090909,3.1707763,"2014-09-24 13:56:35.0000000","USAMS092414",2014-09-23,"Alfa Aesar",32491,NA,0.000262892148064822,2.65331748737613e-05,4.62917879986039e-05,NA,0.000262892518985963,4.62917879986039e-05,NA,"JME",4.62917879986039e-05,"USAMS",66222.1778472582
"57",181793,9.051662e-05,5.2161868e-16,0.0909090909090909,5.2161868,"2014-09-24 14:01:13.0000000","USAMS092414",2014-09-23,"IAEA C-1",83028,173.899993896484,0.000458589377680333,3.50837087807862e-05,2.80764240866906e-05,NA,-1.95877785375328e-05,0.000163211051920194,NA,"C1",3.50837087807862e-05,"USAMS",61752.5255289804
"58",181804,8.92169733333333e-05,1.79129833333333e-15,0.1,17.9129833333333,"2014-09-24 14:39:32.0000000","USAMS092414",2014-09-23,"Acetanilide stand",36168,76.1999969482422,0.00163653767191061,7.30730440871297e-05,0.000157185065527288,NA,2.57578402763155e-06,0.000566954914728915,NA,"Acet",0.000157185065527288,"USAMS",51533.0802465332
"59",181828,9.00991288888889e-05,5.85514177777778e-16,0.1,5.85514177777778,"2014-09-24 16:03:00.0000000","USAMS092414",2014-09-23,"IAEA C-1",83028,173.100006103516,0.000498186166132108,3.85548836431984e-05,4.51202095697277e-05,NA,2.00279679072511e-05,0.000165655121260947,NA,"C1",4.51202095697277e-05,"USAMS",61087.2434976361
"60",181950,0.00010297979,4.8940197e-16,0,4.8940197,"2014-09-26 10:17:59.0000000","USAMS092614",2014-09-25,"Alfa Aesar",32491,NA,0.000445254309752443,3.33568079221694e-05,3.57811862452054e-05,NA,0.00044525401513435,3.57811862452054e-05,NA,"JME",3.57811862452054e-05,"USAMS",61989.5761951007
"61",181952,9.1990257e-05,3.7978237e-16,0,3.7978237,"2014-09-26 10:26:14.0000000","USAMS092614",2014-09-25,"Alfa Aesar",32491,NA,0.000332474490609972,3.04416787071724e-05,3.76773840890137e-05,NA,0.000332474484654142,3.76773840890137e-05,NA,"JME",3.76773840890137e-05,"USAMS",64335.8746311378
"62",181953,8.37032966666667e-05,6.67830322222222e-16,0.1,6.67830322222222,"2014-09-26 10:30:52.0000000","USAMS092614",2014-09-25,"IAEA C-1",83028,173.100006103516,0.000575631747231779,4.31603463754426e-05,4.58317158511447e-05,NA,1.89942719284825e-05,0.000191129649650592,NA,"C1",4.58317158511447e-05,"USAMS",59926.5208357566
"63",181965,8.54574788888889e-05,1.02741344444444e-15,0.1,10.2741344444444,"2014-09-26 11:14:44.0000000","USAMS092614",2014-09-25,"Acetanilide stand",36168,85.1999969482422,0.000992535555688833,5.81058141896628e-05,4.2180516390354e-05,NA,9.47425810921085e-07,0.000335608593340142,NA,"Acet",5.81058141896628e-05,"USAMS",55550.1849481991
"64",181988,9.41947244444444e-05,6.32945744444444e-16,0.1,6.32945744444444,"2014-09-26 12:36:52.0000000","USAMS092614",2014-09-25,"IAEA C-1",83028,179.399993896484,0.000538261713569401,3.91907662332969e-05,5.26809110313938e-05,NA,-1.83976320635638e-05,0.000192894982758909,NA,"C1",5.26809110313938e-05,"USAMS",60465.7217438509
"65",181990,8.0486292e-05,3.3294201e-16,0,3.3294201,"2014-09-29 14:51:29.0000000","USAMS092914",2014-09-29,"Alfa Aesar",32491,NA,0.000294081895066377,3.06181812704901e-05,3.26897479072326e-05,NA,0.000294082313558557,3.26897479072326e-05,NA,"JME",3.26897479072326e-05,"USAMS",65321.5627232049
"66",181993,8.30222155555556e-05,5.46960066666667e-16,0.1,5.46960066666667,"2014-09-29 14:58:26.0000000","USAMS092914",2014-09-29,"CLIVAR P02W sta. 31",83028,119.099998474121,0.777979473711393,0.00158301157626333,0.00112755851005915,NA,-5.36041156187871e-05,0.000173616246669142,NA,"C1",0.00158301157626333,"USAMS",2016.72592802174
"67",182013,7.4114836e-05,9.7753026e-16,0,9.7753026,"2014-09-29 16:09:47.0000000","USAMS092914",2014-09-29,"OX-I",36168,108.199996948242,1.0423755217564,0.00208619831118134,0.00161015883633891,NA,7.71630804593886e-07,0.000310897167640054,NA,"Acet",0.00208619831118134,"USAMS",-333.387686476311
"68",182028,6.3162964e-05,6.3849599e-16,0,6.3849599,"2014-09-29 17:02:04.0000000","USAMS092914",2014-09-29,"OX-I",83028,179.399993896484,1.04159509175582,0.00204792156626505,0.0027147945682221,NA,5.40627865069086e-05,0.000173929460977287,NA,"C1",0.0027147945682221,"USAMS",-327.371100208653
"69",182030,3.09229122222222e-05,2.034481e-15,0.25,20.34481,"2014-10-01 16:33:34.0000000","CFAMS093014",2014-09-30,"Alfa Aesar",32491,NA,0.0015708725531163,6.52503008377783e-05,0.00020150235115908,NA,0.0015708725531163,0.00020150235115908,NA,"JME",0.00020150235115908,"CFAMS",51862.0444750673
"70",182032,1.983650375e-05,1.5382587625e-15,0.333333333333333,15.382587625,"2014-10-01 16:40:13.0000000","CFAMS093014",2014-09-30,"Alfa Aesar",32491,NA,0.00115845267069721,7.41278743058137e-05,0.000154824636696143,NA,0.00115845267069721,0.000154824636696143,NA,"JME",0.000154824636696143,"CFAMS",54308.4626632959
"71",182033,2.0848185e-05,2.871332125e-15,0.333333333333333,28.71332125,"2014-10-01 16:43:51.0000000","CFAMS093014",2014-09-30,"IAEA C-1",83028,179.399993896484,0.00223747302460197,9.76717627750784e-05,0.000136303037503378,NA,0.000211540613048536,0.000688981729116007,NA,"C1",0.000136303037503378,"CFAMS",49020.6447808638
"72",182064,2.84993157142857e-05,2.54562957142857e-15,0.363636363636364,25.4562957142857,"2014-10-01 18:15:55.0000000","CFAMS093014",2014-09-30,"IAEA C-1",83028,166.600006103516,0.00193445732000812,8.34457771243294e-05,0.000161434140916482,NA,-9.20667564533865e-05,0.00069460344546056,NA,"C1",0.000161434140916482,"CFAMS",50189.609211629
"73",182069,1.59346483333333e-05,1.30183916666667e-15,0.333333333333333,13.0183916666667,"2014-10-02 05:48:07.0000000","CFAMS093014",2014-09-30,"Alfa Aesar",32491,NA,0.00104448578184287,9.08798638996604e-05,0.000115313284291845,NA,0.00104448578184287,0.000115313284291845,NA,"JME",0.000115313284291845,"CFAMS",55140.3643251756
"74",182070,3.1305744e-05,2.4958444e-15,0.444444444444444,24.958444,"2014-10-02 05:52:46.0000000","CFAMS093014",2014-09-30,"IAEA C-1",83028,172.199996948242,0.00191897348074522,9.36765368442381e-05,0.00016124368669683,NA,-0.000107580829279086,0.000694568834823411,NA,"C1",0.00016124368669683,"CFAMS",50254.1658919768
"75",182105,0.0001003309,3.7533578e-16,0,3.7533578,"2014-10-01 08:46:32.0000000","USAMS093014",2014-09-30,"Alfa Aesar",32491,NA,0.000338314071558659,2.94084869674217e-05,2.98192642679926e-05,NA,0.000338314381413053,2.98192642679926e-05,NA,"JME",2.98192642679926e-05,"USAMS",64196.0077893552
"76",182107,7.939426e-05,4.2410805e-16,0.2,4.2410805,"2014-10-01 08:53:17.0000000","USAMS093014",2014-09-30,"IAEA C-1",83028,166.600006103516,0.000375730258800903,3.79901235003241e-05,2.52685304632105e-05,NA,3.69993054283611e-05,0.000119133852760697,NA,"C1",3.79901235003241e-05,"USAMS",63353.3716399332
"77",182126,6.3481659e-05,1.9705193e-15,0,19.705193,"2014-10-01 10:00:21.0000000","USAMS093014",2014-09-30,"Acetanilide stand",36168,79.3000030517578,0.0019103369202727,8.89502135638262e-05,7.12772023106551e-05,NA,3.50968761486008e-06,0.000641824423178488,NA,"Acet",8.89502135638262e-05,"USAMS",50290.4009320472
"78",182143,7.42423e-05,3.880790625e-16,0.2,3.880790625,"2014-10-01 11:01:34.0000000","USAMS093014",2014-09-30,"IAEA C-1",83028,172.199996948242,0.000301974796312318,3.55376779955184e-05,4.89724683359547e-05,NA,-3.67784530972527e-05,0.000123086798156467,NA,"C1",4.89724683359547e-05,"USAMS",65108.8065109319
"79",182145,3.4976135e-05,7.80477125e-16,0,7.80477125,"2014-10-06 08:26:46.0000000","CFAMS100314",2014-10-01,"Alfa Aesar",32491,NA,0.000650399251252673,4.20795172179667e-05,3.78065317571158e-05,NA,0.000650399251252673,4.20795172179667e-05,NA,"JME",4.20795172179667e-05,"CFAMS",58945.544704516
"80",182147,2.9496695e-05,1.515921225e-15,0,15.15921225,"2014-10-06 08:35:37.0000000","CFAMS100314",2014-10-01,"Alfa Aesar",32491,NA,0.00099016997500588,5.65446999533072e-05,0.000274955076127331,NA,0.00099016997500588,0.000274955076127331,NA,"JME",0.000274955076127331,"CFAMS",55569.3534211254
"81",182148,3.09294633333333e-05,3.51118916666667e-15,0.25,35.1118916666667,"2014-10-06 08:40:16.0000000","CFAMS100314",2014-10-01,"IAEA C-1",83028,172.199996948242,0.00273920355626137,0.000103444541043556,0.00023380500674226,NA,0.00017414582971446,0.000886562707849633,NA,"C1",0.00023380500674226,"CFAMS",47395.4074962974
